fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
1_98,0.8865328420312469,0.9211503293218518,0.9216,2.8815,2.1991542299999995,1.631965859089554,14.163148799999998,4.9152,0.15360000000000085,1534.8827750399996,312.2727,55716.72023438998,0.03137957901001323,9.4021992875,32.776709999999994,0.24362420739721433,0.12512773045006084
1_99,0.8865328420312469,0.9210220086382266,0.9216,2.8588346456692912,2.1514575496658193,1.6311188503643788,13.941964800000001,4.8767999999999985,0.1728000000000005,1500.53289984,307.68801259842525,53490.652747288026,0.03135434012100016,8.3129434375,27.11016,0.25957037884808,0.1246667325956807
1_100,0.8865328420312469,0.9210220086382266,0.9216,2.8588346456692912,2.1514575496658193,1.6311188503643788,13.941964800000001,4.8767999999999985,0.1728000000000005,1500.53289984,307.68801259842525,53490.652747288026,0.03135434012100016,8.764557149999998,32.265390000000004,0.25957037884808,0.1246667325956807
1_101,0.8831999999999999,0.8829684961588864,0.8831999999999999,2.8243053435114502,2.101714315314958,1.7183198401426734,14.2073856,5.030399999999998,0.11519999999999975,1524.0875212799995,302.975413740458,52784.28334749139,0.03332131041993399,8.2866404625,32.97983,0.22840608234902224,0.12234717203542239
1_102,0.8831999999999999,0.8829684961588864,0.8831999999999999,2.8237190839694657,2.099982753452596,1.7167679865548044,14.204436479999998,5.030399999999998,0.11519999999999975,1523.9828275199998,302.9546015267176,52754.763155516026,0.03330238580238808,7.874796875000001,25.80035,0.22841579249419874,0.12253783447503552
1_103,0.8831999999999999,0.8829684961588864,0.8831999999999999,2.8237190839694657,2.099982753452596,1.7167679865548044,14.204436479999998,5.030399999999998,0.11519999999999975,1523.98135296,302.9543083969465,52754.41182615099,0.033302242790299814,8.4724144125,35.62749,0.2284165216697018,0.12253734239457076
1_104,0.8831999999999999,0.8829684961588864,0.8831999999999999,2.8237190839694657,2.099982753452596,1.7167679865548044,14.204436479999998,5.030399999999998,0.11519999999999975,1523.98135296,302.9543083969465,52754.41182615099,0.033302242790299814,9.7428521875,36.15282,0.2284165216697018,0.12253734239457076
1_105,0.8831999999999999,0.8830367316743605,0.8831999999999999,2.7884307692307693,2.109922600899408,1.780371109749925,13.919846399999996,4.992,0.09600000000000007,1508.5707263999998,302.1976615384615,54252.381017251595,0.033845454059371664,8.806904937499997,35.03212,0.2433408015858761,0.12648475583679789
1_106,0.8831999999999999,0.8830367316743605,0.8831999999999999,2.787544615384616,2.1085685360094666,1.7820430822090119,13.91542272,4.992,0.09600000000000007,1508.3716608,302.1577846153846,54244.291831941286,0.03387766724704668,7.3059731625,27.02611,0.24314159505620786,0.12672849253898963
1_107,0.8831999999999999,0.8830367316743605,0.8831999999999999,2.78784,2.10942840516923,1.7820044784388356,13.916897279999995,4.992,0.09600000000000007,1508.4158975999994,302.16664615384616,54245.212768825535,0.03387732537367845,8.380485562500002,35.52943,0.24323453527699623,0.12661206069185718
1_108,0.8831999999999999,0.8828800792363629,0.8831999999999999,2.789612307692308,2.0986360220023665,1.7691244248548994,13.925744639999998,4.992,0.1344000000000012,1510.9639372799998,302.67707076923074,54217.13867473283,0.03378702984835734,10.005846225,36.23687,0.23382984921771352,0.13142187549073472
1_109,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.789716030534352,2.203148508063632,1.8505748579150263,14.03338752,5.030399999999998,0.1728000000000005,1514.4733900799995,301.06420763358767,55043.955688096125,0.03535619826391908,7.539210187499998,32.96582,0.23051158275024453,0.12108164843405761
1_110,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.789716030534351,2.1998166778346246,1.8429815543624035,14.033387519999998,5.030399999999998,0.1728000000000005,1514.4055603199995,301.05072366412213,55014.247936144384,0.03529855951532936,7.7816325375,31.0116,0.23091490662146522,0.12111926437693113
1_111,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.790009160305344,2.2013440817481493,1.8429627750019093,14.034862079999998,5.030399999999998,0.1728000000000005,1514.47486464,301.06450076335875,55025.56534233242,0.03529808493280142,10.0318953375,32.32843,0.23110058125912272,0.12096032927827868
1_112,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.790009160305344,2.2013440817481493,1.8429627750019093,14.034862079999998,5.030399999999998,0.1728000000000005,1514.4719155199996,301.0639145038168,55025.79993081405,0.03529825792295911,9.29660945,37.38559,0.23110258955796478,0.12095888819420886
1_113,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.790009160305344,2.2013440817481493,1.8429627750019093,14.034862079999998,5.030399999999998,0.1728000000000005,1514.4719155199996,301.0639145038168,55025.79993081405,0.03529825792295911,7.551396825,28.84725,0.23110258955796478,0.12095888819420886
1_114,0.8447999999999999,0.8443020081875978,0.8447999999999999,2.790009160305344,2.2013440817481493,1.8429627750019093,14.034862079999998,5.030399999999998,0.1728000000000005,1514.4719155199996,301.0639145038168,55025.79993081405,0.03529825792295911,9.815342525,34.10754,0.23110258955796478,0.12095888819420886
1_115,0.8663434884617071,0.9212609767793304,0.9216,2.799032558139535,2.150394063126014,1.7400109051145745,13.865287679999998,4.9536,0.1343999999999994,1515.5321241599993,305.9456,56204.904023159055,0.0337475677336919,8.6699226375,36.46101,0.24181752392571274,0.13416664865944886
1_116,0.8663434884617071,0.9212609767793304,0.9216,2.799032558139535,2.1522001133585724,1.7426233327670717,13.865287679999998,4.9536,0.1343999999999994,1515.5527679999998,305.94976744186044,56221.63485126125,0.03377095484561952,8.154436200000001,28.7702,0.24179419121144427,0.13409567086509078
1_117,0.8663434884617071,0.9212609767793304,0.9216,2.799032558139535,2.1522001133585724,1.7426233327670717,13.865287679999998,4.9536,0.1343999999999994,1515.56456448,305.95214883720934,56221.40715672574,0.03377091922433319,8.663832025000001,27.50941,0.241786956149582,0.134100818837697
1_118,0.8663434884617071,0.9212609767793304,0.9216,2.799032558139535,2.1522001133585724,1.7426233327670717,13.865287679999998,4.9536,0.1343999999999994,1515.56603904,305.9524465116279,56221.25371086294,0.0337705246751348,9.3028946,29.63875,0.24178558438984163,0.1341018506535943
1_119,0.8663434884617071,0.9212609767793304,0.9216,2.799032558139535,2.1522001133585724,1.7426233327670717,13.865287679999998,4.9536,0.1343999999999994,1515.56603904,305.9524465116279,56221.25371086294,0.0337705246751348,8.491842162500001,32.07627,0.24178558438984163,0.1341018506535943
1_120,0.8756547264761378,0.9212609767793304,0.9216,2.7814697674418603,2.0916083774580847,1.7363762235693012,13.778288639999998,4.9536,0.1343999999999994,1480.8209817599998,298.9383441860465,52001.24176662013,0.03360795323849111,7.0905263125000015,21.5697,0.2556610745064757,0.12776843891102424
1_121,0.8756547264761378,0.9212609767793304,0.9216,2.7814697674418603,2.0916083774580847,1.7363762235693012,13.778288639999998,4.9536,0.1343999999999994,1480.8209817599998,298.9383441860465,52001.24176662013,0.03360795323849111,8.848877175,33.61723,0.2556610745064757,0.12776843891102424
1_122,0.8756547264761378,0.9212609767793304,0.9216,2.7814697674418603,2.0916083774580847,1.7363762235693012,13.778288639999998,4.9536,0.1343999999999994,1480.8209817599998,298.9383441860465,52001.24176662013,0.03360795323849111,10.610424925,33.70128,0.2556610745064757,0.12776843891102424
1_123,0.8756547264761378,0.9212609767793304,0.9216,2.7814697674418603,2.0916083774580847,1.7363762235693012,13.778288639999998,4.9536,0.1343999999999994,1480.8209817599998,298.9383441860465,52001.24176662013,0.03360795323849111,7.8509258000000015,31.58596,0.2556610745064757,0.12776843891102424
1_124,0.8208982397349868,0.8820634281854175,0.8831999999999999,2.8599,2.18444463,1.7208853294081343,14.056980479999995,4.9152,0.2496000000000009,1526.5249689599998,310.5723,54710.90679015,0.03246649843216507,7.386750075,27.782590000000006,0.21994945568000077,0.13368076496460168
1_125,0.810048887413593,0.8437128443512689,0.8447999999999999,2.8605,2.18142711,1.7198419958476292,14.059929599999998,4.9152,0.2496000000000009,1526.44534272,310.5561,54689.83140878999,0.03248121181882522,8.938362787500003,29.93993,0.22317109426209308,0.1293776415686498
1_126,0.810048887413593,0.8437128443512689,0.8447999999999999,2.8602,2.1807126,1.7198863527185768,14.058455039999998,4.9152,0.2496000000000009,1526.45271552,310.5576,54689.53878719999,0.03247556266331913,8.5598989625,28.69315,0.22306287126052513,0.12951077788843304
1_127,0.810048887413593,0.8437128443512689,0.8447999999999999,2.8602,2.1807126,1.7198863527185768,14.058455039999998,4.9152,0.2496000000000009,1526.45419008,310.5579,54688.87113542999,0.032475304485088737,8.866984912500003,30.47227,0.2230616636404886,0.12951167632041782
1_128,0.810048887413593,0.8437128443512689,0.8447999999999999,2.8602,2.1807126,1.7198863527185768,14.058455039999998,4.9152,0.2496000000000009,1526.45419008,310.5579,54688.87113542999,0.032475304485088737,8.953344725,36.85325,0.2230616636404886,0.12951167632041782
1_129,0.8447999999999999,0.8425184521760656,0.8447999999999999,2.8091534883720928,2.1920523103948075,1.8453921188447342,13.915422719999995,4.9536,0.3648000000000007,1497.4407475199996,302.2934325581396,54566.91378106219,0.03487491943201211,8.911096800000001,28.86126,0.20906544254583007,0.13598328056834982
1_130,0.8447999999999999,0.8425184521760656,0.8447999999999999,2.810344186046512,2.1886989513034063,1.8393883277368304,13.92132096,4.9536,0.3648000000000007,1497.5601868799995,302.31754418604646,54546.95116173083,0.03484595956691693,7.8346924,24.94581,0.20906983815547814,0.13586971337706552
1_131,0.8447999999999999,0.8425184521760656,0.8447999999999999,2.810344186046512,2.1886989513034063,1.8393883277368304,13.92132096,4.9536,0.3648000000000007,1497.5498649599995,302.31546046511625,54546.68837637122,0.03484661161793827,9.5864475125,30.88552,0.20907691271754034,0.13586459084727787
1_132,0.8073137679985397,0.8422336170118409,0.8447999999999999,2.7957,2.14481799,1.8011287305063628,13.741424639999995,4.9152,0.3840000000000003,1481.4963302399995,301.41119999999995,54517.506624,0.034563801889820826,7.765602737500001,26.92105,0.2161997113302073,0.13999558813606988
1_133,0.8063999999999999,0.8023361730868579,0.8063999999999999,2.762716279069767,2.2037084320605733,2.0357898040525217,13.685391359999995,4.9536,0.4992000000000001,1483.4398003199994,299.4670139534884,55209.32266998585,0.03581197429787389,7.6125064375,26.19259,0.1763351865562725,0.15270521915741433
1_134,0.8063999999999999,0.8023979901853352,0.8063999999999999,2.7804553846153843,2.21419240308639,2.019166253422429,13.880033279999996,4.992,0.4992000000000001,1499.8354329599995,300.44780307692304,54853.65794780613,0.03580243017665815,8.157030375000001,20.72217,0.16415232140432887,0.15081211919978119
1_135,0.8063999999999999,0.8023979901853352,0.8063999999999999,2.779864615384615,2.2164110487479287,2.02504053523681,13.877084159999995,4.992,0.4992000000000001,1499.9135846399995,300.46345846153844,54845.775361439635,0.035796491136001814,9.025001300000001,27.75457,0.16375930274438638,0.15100344109360522
1_136,0.8063999999999999,0.8023979901853352,0.8063999999999999,2.779864615384615,2.2164110487479287,2.02504053523681,13.877084159999995,4.992,0.4992000000000001,1499.9180083199994,300.46434461538456,54845.979979499694,0.03579646555117798,8.4832174875,25.26801,0.16375657272340063,0.15100537676634518
1_137,0.8840343884713987,0.9169556263849804,0.9216,2.7948651162790696,2.1329215771552184,1.7523713174812054,13.844643839999998,4.9536,0.4992000000000001,1497.2357836799995,302.25205581395346,54474.362139308505,0.033356752958868766,8.1162414375,25.14193,0.1788264676287263,0.1633025608625585
1_138,0.8840343884713987,0.9169556263849804,0.9216,2.7948651162790696,2.1329215771552184,1.7523713174812054,13.844643839999998,4.9536,0.4992000000000001,1497.2254617599995,302.24997209302325,54471.46816879178,0.0333560079547691,8.3271901125,22.57133,0.17883186837064552,0.16329882902313758
1_139,0.8840343884713987,0.9169556263849804,0.9216,2.7948651162790696,2.1329215771552184,1.7523713174812054,13.844643839999998,4.9536,0.4992000000000001,1497.2343091199998,302.2517581395348,54472.461777667995,0.033355681096828314,8.6313171,22.86551,0.1788260824723424,0.16330298877717037
1_140,0.8840343884713987,0.9169556263849804,0.9216,2.7948651162790696,2.1329215771552184,1.7523713174812054,13.844643839999998,4.9536,0.4992000000000001,1497.2343091199998,302.2517581395348,54472.461777667995,0.033355681096828314,8.627839162499999,26.39572,0.1788260824723424,0.16330298877717037
1_141,0.8840343884713987,0.9169556263849804,0.9216,2.7948651162790696,2.1329215771552184,1.7523713174812054,13.844643839999998,4.9536,0.4992000000000001,1497.2343091199998,302.2517581395348,54472.461777667995,0.033355681096828314,8.970381587499997,18.58584,0.1788260824723424,0.16330298877717037
1_142,0.7916362801185908,0.8032631793662848,0.8063999999999999,2.752984615384615,2.2197083917633136,2.0665713051219283,13.742899199999995,4.992,0.4415999999999993,1479.8846361599994,296.4512492307692,53904.194100142806,0.0363602277257082,8.3876794625,25.29603,0.1846119717686331,0.14345994750015184
1_143,0.7765919391804166,0.8032631793662848,0.8063999999999999,2.751507692307692,2.2180266080946742,2.072109439945633,13.735526399999998,4.992,0.4415999999999993,1479.6678758399994,296.40782769230765,53909.23266773645,0.036372023503246434,7.4842922,24.84075,0.1830614887946564,0.14393972582034237
1_144,0.8018155398843302,0.8035285932098195,0.8063999999999999,2.751212307692308,2.2006528884639054,2.034517695640776,13.73405184,4.992,0.4223999999999997,1479.8610432,296.44652307692314,53633.94019992084,0.035988764209765045,8.779789300000001,21.55569,0.18961171180630845,0.14291750007570675
1_145,0.8018155398843302,0.8035285932098195,0.8063999999999999,2.751212307692308,2.2006528884639054,2.034517695640776,13.73405184,4.992,0.4223999999999997,1479.8610432,296.44652307692314,53633.94019992084,0.035988764209765045,8.6227084125,22.50829,0.18961171180630845,0.14291750007570675
1_146,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8113637795275586,2.1385446131762658,1.7932380047537215,13.710458879999996,4.8767999999999985,0.4032,1476.2041344000004,302.69933858267717,52631.46221580188,0.0331258646482023,7.3895876625,23.18071,0.2174178668617522,0.1415915285162322
1_147,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8107590551181096,2.136928621945564,1.7936930519276857,13.707509759999995,4.8767999999999985,0.4032,1476.2159308799994,302.70175748031494,52619.220032877245,0.03312626948605769,9.309392125,27.71254,0.21713874284874618,0.1418725775740074
1_148,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8107590551181096,2.136928621945564,1.7936930519276857,13.707509759999995,4.8767999999999985,0.4032,1476.2070835199993,302.69994330708664,52618.21554421095,0.033126180378395126,9.3278572125,33.918420000000005,0.21714402127110058,0.1418688032777106
1_149,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8107590551181096,2.136928621945564,1.7936930519276857,13.707509759999995,4.8767999999999985,0.4032,1476.2070835199993,302.69994330708647,52618.17801840057,0.03312592505260609,7.553265974999999,23.65701,0.21714371536373692,0.14186905744027697
1_150,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8107590551181096,2.136928621945564,1.7936930519276857,13.707509759999995,4.8767999999999985,0.4032,1476.2070835199993,302.69994330708647,52618.17801840057,0.03312592505260609,7.7834436500000015,27.85263,0.21714371536373692,0.14186905744027697
1_151,0.8145870119269027,0.8419273974506429,0.8447999999999999,2.8107590551181096,2.136928621945564,1.7936930519276857,13.707509759999995,4.8767999999999985,0.4032,1476.2070835199993,302.69994330708647,52618.17801840057,0.03312592505260609,10.7267959375,28.68615,0.21714371536373692,0.14186905744027697
